Pattern,Exemplar,Category,Non-category,Sub-category,stimulus,correct.response,type
Einige Exemplar sind Category,Tauben,Vögel,Steine,weiblich,Einige Tauben sind Vögel.,Exp,Some critical
Einige Exemplar sind Category,Fähren,Verkehrsmittel,Säugetiere,seetüchtig,Einige Fähren sind Verkehrsmittel.,Exp,Some critical
Einige Exemplar sind Category,Romane,Bücher,Gebäude,Klassiker,Einige Romane sind Bücher.,Exp,Some critical
Einige Exemplar sind Category,Wolkenkratzer,Gebäude,Nagetiere,amerikanisch,Einige Wolkenkratzer sind Gebäude.,Exp,Some critical
Einige Exemplar sind Category,Ferraris,Autos,Kleidungsstücke,Cabrios,Einige Ferraris sind Autos.,Exp,Some critical
Einige Exemplar sind Category,Tiger,Katzen,Fische,gesund,Einige Tiger sind Katzen.,Exp,Some critical
Einige Exemplar sind Category,Hemden,Kleidungsstücke,Steine,weiß,Einige Hemden sind Kleidungsstücke.,Exp,Some critical
Einige Exemplar sind Category,Labradore,Hunde,Getränke,erwachsen,Einige Labradore sind Hunde.,Exp,Some critical
Einige Exemplar sind Category,Pudel,Hunde,Pflanzen,rasiert,Einige Pudel sind Hunde.,Exp,Some critical
Einige Exemplar sind Category,Biere,Getränke,Schlangen,alkoholfrei,Einige Biere sind Getränke.,Exp,Some critical
Einige Exemplar sind Category,Weine,Getränke,Gebäude,französisch,Einige Weine sind Getränke.,Exp,Some critical
Einige Exemplar sind Category,Haie,Fische,Getränke,angriffslustig,Einige Haie sind Fische.,Exp,Some critical
Einige Exemplar sind Category,Kabeljaus,Fische,Verkehrsmittel,geräuchert,Einige Kabeljaus sind Fische.,Exp,Some critical
Einige Exemplar sind Category,Rosen,Blumen,Bücher,rot,Einige Rosen sind Blumen.,Exp,Some critical
Einige Exemplar sind Category,Erdbeeren,Früchte,Blumen,reif,Einige Erdbeeren sind Früchte.,Exp,Some critical
Einige Exemplar sind Category,Äpfel,Früchte,Verkehrsmittel,grün,Einige Äpfel sind Früchte.,Exp,Some critical
Einige Exemplar sind Category,Betten,Möbel,Hunde,aus Holz,Einige Betten sind Möbel.,Exp,Some critical
Einige Exemplar sind Category,Spinnen,Insekten,Blumen,Taranteln,Einige Spinnen sind Insekten.,Exp,Some critical
Einige Exemplar sind Category,Elefanten,Säugetiere,Autos,Zoobewohner,Einige Elefanten sind Säugetiere.,Exp,Some critical
Einige Exemplar sind Category,Schlangen,Reptilien,Vögel,Pythons,Einige Schlangen sind Reptilien.,Exp,Some critical
Einige Exemplar sind Category,Echsen,Reptilien,Schalentiere,Chamäleons,Einige Echsen sind Reptilien.,Exp,Some critical
Einige Exemplar sind Category,Ratten,Nagetiere,Stifte,schwarz,Einige Ratten sind Nagetiere.,Exp,Some critical
Einige Exemplar sind Category,Hummer,Schalentiere,Autos,gezüchtet,Einige Hummer sind Schalentiere.,Exp,Some critical
Einige Exemplar sind Category,Sandalen,Schuhe,Stifte,Flip-Flops,Einige Sandalen sind Schuhe.,Exp,Some critical
Einige Exemplar sind Category,Diamanten,Edelsteine,Nagetiere,künstlich,Einige Diamanten sind Edelsteine.,Exp,Some critical
Einige Exemplar sind Category,Schraubenzieher,Werkzeuge,Bücher,elektrisch,Einige Schraubenzieher sind Werkzeuge.,Exp,Some critical
Einige Exemplar sind Category,Gymnasiasten,Schüler,Klaviere,Abiturienten,Einige Gymnasiasten sind Schüler.,Exp,Some critical
Einige Exemplar sind Category,Speisezwiebeln,Pflanzen,Steine,rot,Einige Speisezwiebeln sind Pflanzen.,Exp,Some critical
Einige Exemplar sind Category,Flugzeuge,Verkehrsmittel,Taschen,Düsenjets,Einige Flugzeuge sind Verkehrsmittel.,Exp,Some critical
